transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
19692,2026-03-10 08:55:00,FO_FI,12.15,darkstores,False,Existing,True,Local,CREDIT,True,None,none,48.46,0,DELIVERED,1
19693,2026-03-10 09:00:00,FO_DK,10.29,supermarket,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,19.58,0,DELIVERED,0
19694,2026-03-10 09:05:00,FO_EE,12.68,restaurants,False,Existing,False,Local,DEBIT,True,None,none,43.78,0,DELIVERED,0
19695,2026-03-10 09:10:00,FO_SE,16.22,supermarket,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,19.91,0,DELIVERED,0
19696,2026-03-10 09:15:00,FO_EE,31.32,restaurants,True,Existing,True,Local,DEBIT,True,None,none,19.64,0,DELIVERED,0
19697,2026-03-10 09:20:00,FO_DK,16.09,supermarket,False,Existing,True,International,DEBIT,True,None,none,54.7,0,DELIVERED,1
19698,2026-03-10 09:25:00,FO_DK,32.83,restaurants,False,New,False,Local,CREDIT,True,None,none,20.55,0,DELIVERED,0
19699,2026-03-10 09:30:00,FO_NO,23.24,supermarket,False,Existing,True,Local,CREDIT,True,None,none,9.47,0,DELIVERED,0
19700,2026-03-10 09:35:00,FO_NO,49.88,restaurants,False,Existing,True,International,DEBIT,True,None,none,18.12,0,DELIVERED,0
19701,2026-03-10 09:40:00,FO_SE,15.64,supermarket,False,Existing,True,Local,DEBIT,False,None,none,27.57,0,DELIVERED,1
19702,2026-03-10 09:45:00,FO_NO,24.7,restaurants,False,Existing,True,Local,CREDIT,True,None,none,33.25,0,DELIVERED,0
19703,2026-03-10 09:50:00,FO_FI,37.5,restaurants,False,New,False,Local,DEBIT,True,None,none,56.96,0,DELIVERED,1
19704,2026-03-10 09:55:00,FO_SE,27.53,supermarket,False,New,False,Local,DEBIT,True,None,none,24.92,0,DELIVERED,1
19705,2026-03-10 10:00:00,FO_FI,18.45,restaurants,False,Existing,True,Local,DEBIT,True,None,none,33.76,0,DELIVERED,1
19706,2026-03-10 10:05:00,FO_NO,15.74,supermarket,False,Existing,True,Local,CREDIT,True,None,none,8.91,0,DELIVERED,0
19707,2026-03-10 10:10:00,FO_SE,7.6,supermarket,False,Existing,False,Local,CREDIT,True,None,none,10.73,0,DELIVERED,1
19708,2026-03-10 10:15:00,FO_DK,17.82,restaurants,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,33.61,0,CANCELLED,1
19709,2026-03-10 10:20:00,FO_EE,12.66,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,34.23,0,CANCELLED,1
19710,2026-03-10 10:25:00,FO_DK,15.32,darkstores,False,Existing,True,Local,DEBIT,False,None,none,19.03,0,DELIVERED,0
19711,2026-03-10 10:30:00,FO_FI,20.61,supermarket,False,Existing,True,Local,DEBIT,True,None,none,15.52,0,DELIVERED,0
19712,2026-03-10 10:35:00,FO_DK,9.2,darkstores,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,28.49,0,CANCELLED,1
19713,2026-03-10 10:40:00,FO_DK,12.23,supermarket,True,New,False,Local,CREDIT,True,card_limit_value_3ds,review,29.27,0,DELIVERED,0
19714,2026-03-10 10:45:00,FO_EE,24.38,restaurants,False,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,30.02,0,CANCELLED,1
19715,2026-03-10 10:50:00,FO_EE,10.67,restaurants,False,Existing,True,Local,DEBIT,True,None,none,9.32,0,DELIVERED,0
19716,2026-03-10 10:55:00,FO_DK,19.64,restaurants,True,Existing,True,Local,DEBIT,True,None,none,45.62,0,DELIVERED,0
19717,2026-03-10 11:00:00,FO_EE,9.97,restaurants,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,44.98,0,CANCELLED,1
19718,2026-03-10 11:05:00,FO_DK,26.13,restaurants,False,Existing,True,Local,DEBIT,True,None,none,9.51,0,DELIVERED,0
19719,2026-03-10 11:10:00,FO_SE,27.9,darkstores,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,12.99,0,DELIVERED,0
19720,2026-03-10 11:15:00,FO_DK,37.24,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,29.85,0,CANCELLED,1
19721,2026-03-10 11:20:00,FO_NO,37.43,restaurants,False,Existing,False,International,DEBIT,True,card_account_age_7d_3ds,review,33.21,0,DELIVERED,0
19722,2026-03-10 11:25:00,FO_EE,23.04,supermarket,False,Existing,False,Local,DEBIT,False,None,none,38.01,0,DELIVERED,1
19723,2026-03-10 11:30:00,FO_EE,8.32,restaurants,False,New,False,Local,DEBIT,True,None,none,24.05,0,DELIVERED,1
19724,2026-03-10 11:35:00,FO_FI,20.11,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,18.31,0,CANCELLED,0
19725,2026-03-10 11:40:00,FO_FI,25.25,restaurants,True,New,False,Local,DEBIT,False,None,none,57.4,0,DELIVERED,1
19726,2026-03-10 11:45:00,FO_NO,21.34,supermarket,False,Existing,False,Local,DEBIT,True,foreign_card_review,review,24.02,0,CANCELLED,0
19727,2026-03-10 11:50:00,FO_EE,46.13,supermarket,True,Existing,False,Local,CREDIT,True,None,none,17.95,0,DELIVERED,0
19728,2026-03-10 11:55:00,FO_EE,38.43,restaurants,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,39.48,0,CANCELLED,1
19729,2026-03-10 12:00:00,FO_FI,20.35,restaurants,False,New,False,International,DEBIT,True,None,none,47.79,0,DELIVERED,1
19730,2026-03-10 12:05:00,FO_FI,29.16,restaurants,False,Existing,False,Local,CREDIT,True,None,none,19.3,0,DELIVERED,0
19731,2026-03-10 12:10:00,FO_DK,9.65,restaurants,True,Existing,True,Local,DEBIT,True,None,none,40.05,0,DELIVERED,1
19732,2026-03-10 12:15:00,FO_EE,22.08,restaurants,False,Existing,True,Local,DEBIT,True,None,none,6.73,0,DELIVERED,0
19733,2026-03-10 12:20:00,FO_EE,10.68,restaurants,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,27.77,0,CANCELLED,0
19734,2026-03-10 12:25:00,FO_DK,18.37,restaurants,False,New,False,Local,CREDIT,True,None,none,28.25,0,DELIVERED,1
19735,2026-03-10 12:30:00,FO_EE,14.31,supermarket,False,Existing,True,Local,DEBIT,True,None,none,11.82,0,DELIVERED,0
19736,2026-03-10 12:35:00,FO_NO,14.5,restaurants,False,Existing,True,Local,DEBIT,True,None,none,65.27,0,DELIVERED,0
19737,2026-03-10 12:40:00,FO_FI,13.38,restaurants,False,Existing,False,Local,DEBIT,True,None,none,12.94,0,DELIVERED,0
19738,2026-03-10 12:45:00,FO_FI,16.44,darkstores,False,Existing,True,Local,DEBIT,False,None,none,31.25,0,DELIVERED,1
19739,2026-03-10 12:50:00,FO_FI,15.09,restaurants,False,Existing,True,International,CREDIT,True,None,none,6.32,0,DELIVERED,0
19740,2026-03-10 12:55:00,FO_SE,27.57,supermarket,False,Existing,True,Local,CREDIT,True,None,none,13.18,0,DELIVERED,0
19741,2026-03-10 13:00:00,FO_NO,17.6,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,13.04,0,DELIVERED,0
19742,2026-03-10 13:05:00,FO_NO,19.63,restaurants,True,New,False,Local,DEBIT,True,None,none,9.68,0,DELIVERED,0
19743,2026-03-10 13:10:00,FO_DK,23.23,restaurants,False,Existing,True,Local,DEBIT,True,None,none,25.54,0,DELIVERED,1
19744,2026-03-10 13:15:00,FO_SE,23.19,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,17.3,0,CANCELLED,0
19745,2026-03-10 13:20:00,FO_EE,11.77,restaurants,False,New,False,Local,DEBIT,True,None,none,50.27,0,DELIVERED,1
19746,2026-03-10 13:25:00,FO_NO,17.6,restaurants,False,Existing,False,Local,CREDIT,True,None,none,7.09,0,DELIVERED,0
19747,2026-03-10 13:30:00,FO_SE,22.62,restaurants,True,Existing,True,Local,CREDIT,True,None,none,13.02,0,DELIVERED,0
19748,2026-03-10 13:35:00,FO_SE,12.93,supermarket,False,Existing,True,Local,DEBIT,True,None,none,13.34,0,DELIVERED,1
19749,2026-03-10 13:40:00,FO_NO,12.22,restaurants,False,Existing,True,Local,DEBIT,True,None,none,8.56,0,DELIVERED,0
19750,2026-03-10 13:45:00,FO_DK,11.17,darkstores,False,Existing,True,Local,CREDIT,True,None,none,33.67,0,DELIVERED,0
19751,2026-03-10 13:50:00,FO_SE,22.22,supermarket,True,New,False,Local,DEBIT,True,card_limit_value_3ds,review,24.0,0,CANCELLED,1
19752,2026-03-10 13:55:00,FO_FI,17.34,restaurants,True,Existing,True,Local,DEBIT,True,None,none,6.74,0,DELIVERED,0
19753,2026-03-10 14:00:00,FO_SE,18.62,restaurants,False,Existing,True,Local,DEBIT,True,None,none,36.42,0,DELIVERED,1
19754,2026-03-10 14:05:00,FO_EE,8.25,supermarket,False,Existing,True,Local,CREDIT,True,None,none,54.29,0,DELIVERED,0
19755,2026-03-10 14:10:00,FO_NO,20.81,restaurants,False,New,False,International,DEBIT,True,card_account_age_7d_3ds,review,55.4,0,CANCELLED,1
19756,2026-03-10 14:15:00,FO_EE,21.33,supermarket,False,New,False,Local,CREDIT,False,None,none,34.89,0,DELIVERED,0
19757,2026-03-10 14:20:00,FO_DK,22.91,restaurants,True,Existing,True,International,DEBIT,True,None,none,15.85,0,DELIVERED,0
19758,2026-03-10 14:25:00,FO_FI,41.31,darkstores,True,New,False,Local,DEBIT,True,None,none,35.96,0,DELIVERED,1
19759,2026-03-10 14:30:00,FO_NO,13.74,supermarket,False,Existing,False,Local,DEBIT,False,None,none,33.33,0,DELIVERED,1
19760,2026-03-10 14:35:00,FO_SE,25.63,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,10.56,0,DELIVERED,0
19761,2026-03-10 14:40:00,FO_FI,23.74,supermarket,True,Existing,False,Local,DEBIT,True,None,none,23.82,0,DELIVERED,0
19762,2026-03-10 14:45:00,FO_SE,25.22,restaurants,False,New,False,Local,CREDIT,True,None,none,12.51,0,DELIVERED,0
19763,2026-03-10 14:50:00,FO_DK,17.2,restaurants,False,New,False,Local,DEBIT,True,None,none,51.27,0,DELIVERED,1
19764,2026-03-10 14:55:00,FO_NO,29.42,supermarket,False,Existing,True,Local,DEBIT,True,None,none,47.36,0,DELIVERED,0
19765,2026-03-10 15:00:00,FO_DK,13.95,darkstores,False,New,False,Local,DEBIT,True,None,none,37.25,0,DELIVERED,0
19766,2026-03-10 15:05:00,FO_DK,15.88,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,11.44,1,DELIVERED,0
19767,2026-03-10 15:10:00,FO_DK,18.31,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,16.8,0,DELIVERED,0
19768,2026-03-10 15:15:00,FO_DK,17.91,restaurants,False,Existing,True,Local,DEBIT,True,None,none,30.18,0,DELIVERED,1
19769,2026-03-10 15:20:00,FO_SE,24.21,restaurants,False,Existing,True,Local,DEBIT,True,None,none,51.99,0,DELIVERED,1
19770,2026-03-10 15:25:00,FO_EE,22.88,restaurants,False,Existing,True,Local,CREDIT,True,None,none,29.54,0,DELIVERED,1
19771,2026-03-10 15:30:00,FO_SE,22.98,supermarket,False,Existing,False,International,DEBIT,True,card_limit_value_3ds,review,6.31,0,DELIVERED,0
19772,2026-03-10 15:35:00,FO_FI,38.9,restaurants,False,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,23.9,0,CANCELLED,0
19773,2026-03-10 15:40:00,FO_DK,18.1,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,54.87,0,DELIVERED,0
19774,2026-03-10 15:45:00,FO_FI,34.06,darkstores,False,New,False,International,CREDIT,False,None,none,14.98,0,DELIVERED,0
19775,2026-03-10 15:50:00,FO_SE,11.8,restaurants,False,Existing,True,Local,CREDIT,True,None,none,32.49,0,DELIVERED,0
19776,2026-03-10 15:55:00,FO_DK,18.84,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,66.22,0,CANCELLED,1
19777,2026-03-10 16:00:00,FO_SE,19.42,supermarket,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,8.99,0,CANCELLED,0
19778,2026-03-10 16:05:00,FO_DK,10.44,restaurants,False,Existing,False,Local,DEBIT,True,None,none,40.83,0,DELIVERED,1
19779,2026-03-10 16:10:00,FO_SE,20.54,restaurants,True,Existing,True,Local,CREDIT,True,None,none,24.31,0,DELIVERED,0
19780,2026-03-10 16:15:00,FO_NO,21.28,supermarket,False,Existing,True,Local,DEBIT,False,None,none,50.1,0,DELIVERED,1
19781,2026-03-10 16:20:00,FO_EE,27.08,supermarket,False,Existing,True,Local,DEBIT,True,None,none,26.01,0,DELIVERED,0
19782,2026-03-10 16:25:00,FO_EE,25.56,supermarket,False,Existing,True,Local,CREDIT,False,None,none,16.0,0,DELIVERED,0
19783,2026-03-10 16:30:00,FO_DK,10.6,restaurants,True,Existing,True,Local,DEBIT,False,None,none,22.35,0,DELIVERED,1
19784,2026-03-10 16:35:00,FO_NO,36.52,supermarket,False,New,False,International,DEBIT,True,None,none,42.69,0,DELIVERED,1
19785,2026-03-10 16:40:00,FO_FI,15.94,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,53.01,0,CANCELLED,1
19786,2026-03-10 16:45:00,FO_NO,14.84,restaurants,False,Existing,True,Local,DEBIT,True,None,none,3.13,0,DELIVERED,0
19787,2026-03-10 16:50:00,FO_DK,25.67,restaurants,False,Existing,True,Local,DEBIT,True,None,none,15.77,0,DELIVERED,0
19788,2026-03-10 16:55:00,FO_NO,30.74,restaurants,False,New,False,Local,CREDIT,True,None,none,23.27,0,DELIVERED,1
19789,2026-03-10 17:00:00,FO_FI,15.86,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,22.01,0,DELIVERED,0
19790,2026-03-10 17:05:00,FO_DK,19.65,supermarket,False,New,False,Local,DEBIT,True,None,none,18.9,0,DELIVERED,1
19791,2026-03-10 17:10:00,FO_EE,31.68,supermarket,True,New,False,Local,DEBIT,True,None,none,30.35,0,DELIVERED,0
19792,2026-03-10 17:15:00,FO_NO,12.61,restaurants,False,New,False,International,CREDIT,True,None,none,14.66,0,DELIVERED,0
19793,2026-03-10 17:20:00,FO_EE,4.96,restaurants,False,Existing,True,International,DEBIT,True,None,none,37.85,0,DELIVERED,0
19794,2026-03-10 17:25:00,FO_EE,26.28,supermarket,False,Existing,False,Local,DEBIT,True,None,none,9.59,0,DELIVERED,0
19795,2026-03-10 17:30:00,FO_SE,31.74,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,30.97,0,CANCELLED,0
19796,2026-03-10 17:35:00,FO_FI,9.05,restaurants,False,New,False,Local,DEBIT,True,None,none,67.85,0,DELIVERED,1
19797,2026-03-10 17:40:00,FO_NO,19.88,supermarket,False,Existing,True,Local,DEBIT,True,None,none,16.74,0,DELIVERED,0
19798,2026-03-10 17:45:00,FO_EE,15.66,darkstores,False,New,False,Local,DEBIT,False,None,none,47.13,0,DELIVERED,1
19799,2026-03-10 17:50:00,FO_EE,21.42,restaurants,False,Existing,True,International,DEBIT,False,None,none,7.09,0,DELIVERED,0
19800,2026-03-10 17:55:00,FO_FI,7.14,darkstores,False,Existing,True,Local,DEBIT,True,None,none,34.87,0,DELIVERED,0
19801,2026-03-10 18:00:00,FO_EE,10.66,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,36.77,0,CANCELLED,1
19802,2026-03-10 18:05:00,FO_EE,25.14,restaurants,True,Existing,False,Local,DEBIT,True,None,none,43.44,0,DELIVERED,1
19803,2026-03-10 18:10:00,FO_EE,18.79,restaurants,False,Existing,True,Local,CREDIT,True,None,none,29.54,0,DELIVERED,0
19804,2026-03-10 18:15:00,FO_EE,42.62,supermarket,False,New,False,Local,DEBIT,True,None,none,49.91,0,DELIVERED,1
19805,2026-03-10 18:20:00,FO_SE,26.96,supermarket,False,Existing,False,International,DEBIT,True,None,none,50.43,0,DELIVERED,0
19806,2026-03-10 18:25:00,FO_SE,12.41,restaurants,False,Existing,True,Local,DEBIT,True,None,none,29.28,0,DELIVERED,0
19807,2026-03-10 18:30:00,FO_DK,28.78,restaurants,False,New,False,International,CREDIT,True,None,none,20.26,0,DELIVERED,0
19808,2026-03-10 18:35:00,FO_NO,47.19,supermarket,False,Existing,True,Local,CREDIT,True,None,none,20.38,0,DELIVERED,0
19809,2026-03-10 18:40:00,FO_FI,19.37,supermarket,True,Existing,True,Local,CREDIT,False,foreign_card_review,review,25.04,0,CANCELLED,0
19810,2026-03-10 18:45:00,FO_DK,24.57,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,23.41,0,CANCELLED,0
19811,2026-03-10 18:50:00,FO_SE,30.35,restaurants,False,Existing,True,Local,DEBIT,True,None,none,36.8,0,DELIVERED,1
19812,2026-03-10 18:55:00,FO_SE,18.48,darkstores,False,Existing,False,Local,DEBIT,True,None,none,71.65,0,DELIVERED,0
19813,2026-03-10 19:00:00,FO_SE,6.98,restaurants,False,Existing,True,Local,DEBIT,True,None,none,8.65,0,DELIVERED,0
19814,2026-03-10 19:05:00,FO_DK,26.52,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,39.72,1,DELIVERED,0
19815,2026-03-10 19:10:00,FO_SE,29.96,darkstores,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,36.18,0,CANCELLED,0
19816,2026-03-10 19:15:00,FO_DK,41.75,restaurants,False,Existing,False,Local,DEBIT,True,None,none,32.37,0,DELIVERED,0
19817,2026-03-10 19:20:00,FO_SE,11.59,restaurants,False,Existing,True,Local,DEBIT,True,None,none,48.27,0,DELIVERED,1
19818,2026-03-10 19:25:00,FO_EE,11.86,restaurants,False,Existing,True,Local,CREDIT,True,None,none,73.67,0,DELIVERED,1
19819,2026-03-10 19:30:00,FO_EE,14.23,restaurants,False,New,False,Local,DEBIT,True,None,none,5.11,0,DELIVERED,0
19820,2026-03-10 19:35:00,FO_NO,18.47,supermarket,False,Existing,True,Local,DEBIT,True,None,none,28.89,0,DELIVERED,0
19821,2026-03-10 19:40:00,FO_SE,26.29,supermarket,False,Existing,True,Local,CREDIT,False,None,none,26.9,0,DELIVERED,0
19822,2026-03-10 19:45:00,FO_NO,11.47,restaurants,True,New,False,Local,CREDIT,False,foreign_card_review,review,11.65,0,CANCELLED,0
19823,2026-03-10 19:50:00,FO_DK,32.29,supermarket,False,New,False,International,CREDIT,True,None,none,44.19,0,DELIVERED,1
19824,2026-03-10 19:55:00,FO_NO,31.48,restaurants,False,Existing,False,Local,CREDIT,True,None,none,38.46,0,DELIVERED,0
19825,2026-03-10 20:00:00,FO_SE,31.93,supermarket,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,39.86,0,DELIVERED,0
19826,2026-03-10 20:05:00,FO_DK,17.2,restaurants,True,New,False,Local,DEBIT,True,None,none,81.82,0,DELIVERED,1
19827,2026-03-10 20:10:00,FO_DK,6.57,restaurants,False,Existing,False,Local,DEBIT,True,None,none,14.0,0,DELIVERED,0
19828,2026-03-10 20:15:00,FO_EE,44.73,supermarket,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,25.08,0,CANCELLED,1
19829,2026-03-10 20:20:00,FO_DK,14.93,restaurants,True,New,False,Local,DEBIT,True,None,none,57.66,0,DELIVERED,1
19830,2026-03-10 20:25:00,FO_DK,28.75,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,48.8,0,CANCELLED,1
19831,2026-03-10 20:30:00,FO_NO,21.35,restaurants,True,Existing,True,Local,DEBIT,True,None,none,45.53,0,DELIVERED,0
19832,2026-03-10 20:35:00,FO_DK,35.32,restaurants,False,New,False,Local,DEBIT,True,None,none,28.54,0,DELIVERED,0
19833,2026-03-10 20:40:00,FO_FI,19.58,restaurants,False,New,False,Local,DEBIT,True,None,none,22.16,0,DELIVERED,1
19834,2026-03-10 20:45:00,FO_EE,20.79,restaurants,False,Existing,True,Local,DEBIT,True,None,none,40.65,0,DELIVERED,0
19835,2026-03-10 20:50:00,FO_EE,21.98,darkstores,False,Existing,True,International,DEBIT,True,None,none,25.51,0,DELIVERED,1
19836,2026-03-10 20:55:00,FO_DK,24.75,supermarket,False,Existing,True,Local,CREDIT,False,None,none,12.67,0,DELIVERED,0
19837,2026-03-10 21:00:00,FO_NO,10.83,restaurants,False,Existing,True,Local,DEBIT,True,None,none,34.79,0,DELIVERED,1
19838,2026-03-10 21:05:00,FO_EE,51.31,restaurants,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,40.88,0,CANCELLED,1
19839,2026-03-10 21:10:00,FO_EE,19.39,restaurants,False,Existing,True,Local,CREDIT,True,None,none,32.44,0,DELIVERED,0
19840,2026-03-10 21:15:00,FO_FI,26.78,restaurants,False,Existing,False,International,DEBIT,True,None,none,34.81,0,DELIVERED,1
19841,2026-03-10 21:20:00,FO_DK,42.86,restaurants,False,New,False,Local,DEBIT,True,None,none,34.54,0,DELIVERED,0
19842,2026-03-10 21:25:00,FO_EE,20.01,darkstores,False,Existing,True,Local,DEBIT,True,None,none,22.95,0,DELIVERED,0
19843,2026-03-10 21:30:00,FO_EE,12.21,restaurants,True,Existing,True,Local,CREDIT,True,None,none,30.37,0,DELIVERED,1
19844,2026-03-10 21:35:00,FO_EE,12.01,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,0.62,0,DELIVERED,0
19845,2026-03-10 21:40:00,FO_EE,16.04,restaurants,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,17.09,0,CANCELLED,1
19846,2026-03-10 21:45:00,FO_NO,23.73,supermarket,False,Existing,False,Local,DEBIT,True,None,none,67.68,0,DELIVERED,1
19847,2026-03-10 21:50:00,FO_SE,25.0,supermarket,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,25.2,0,CANCELLED,1
19848,2026-03-10 21:55:00,FO_FI,35.34,darkstores,False,Existing,True,International,DEBIT,True,None,none,33.22,0,DELIVERED,1
19849,2026-03-10 22:00:00,FO_NO,9.32,restaurants,False,New,False,International,DEBIT,True,None,none,11.5,0,DELIVERED,1
19850,2026-03-10 22:05:00,FO_FI,22.44,restaurants,False,Existing,False,Local,DEBIT,True,None,none,26.74,0,DELIVERED,1
19851,2026-03-10 22:10:00,FO_EE,27.33,restaurants,False,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,11.82,0,CANCELLED,1
19852,2026-03-10 22:15:00,FO_FI,26.82,restaurants,True,New,False,Local,CREDIT,True,foreign_card_review,review,18.91,0,DELIVERED,0
19853,2026-03-10 22:20:00,FO_DK,6.0,supermarket,False,Existing,True,Local,DEBIT,True,None,none,26.57,0,DELIVERED,0
19854,2026-03-10 22:25:00,FO_DK,16.68,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,20.54,0,CANCELLED,1
19855,2026-03-10 22:30:00,FO_SE,30.17,supermarket,False,Existing,False,Local,DEBIT,True,None,none,16.34,0,DELIVERED,0
19856,2026-03-10 22:35:00,FO_SE,13.38,restaurants,False,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,8.85,1,DELIVERED,0
19857,2026-03-10 22:40:00,FO_FI,11.1,supermarket,False,New,False,Local,DEBIT,False,None,none,12.85,0,DELIVERED,0
19858,2026-03-10 22:45:00,FO_NO,26.63,supermarket,False,Existing,True,Local,DEBIT,True,None,none,15.69,0,DELIVERED,0
19859,2026-03-10 22:50:00,FO_NO,23.33,supermarket,False,Existing,True,Local,DEBIT,True,None,none,3.43,0,DELIVERED,0
19860,2026-03-10 22:55:00,FO_EE,22.54,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,28.09,0,DELIVERED,0
19861,2026-03-10 23:00:00,FO_NO,14.54,restaurants,True,Existing,True,Local,DEBIT,True,None,none,32.25,0,DELIVERED,0
19862,2026-03-10 23:05:00,FO_SE,10.41,supermarket,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,29.79,0,CANCELLED,1
19863,2026-03-10 23:10:00,FO_NO,32.29,restaurants,True,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,4.29,1,CANCELLED,0
19864,2026-03-10 23:15:00,FO_EE,106.56,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,52.97,0,CANCELLED,1
19865,2026-03-10 23:20:00,FO_DK,8.93,supermarket,True,New,False,International,DEBIT,True,None,none,32.12,0,DELIVERED,1
19866,2026-03-10 23:25:00,FO_NO,33.45,restaurants,False,Existing,True,International,DEBIT,True,None,none,10.23,0,DELIVERED,0
19867,2026-03-10 23:30:00,FO_NO,18.44,restaurants,False,Existing,True,International,CREDIT,True,None,none,45.33,0,DELIVERED,1
19868,2026-03-10 23:35:00,FO_SE,23.54,darkstores,False,Existing,True,Local,DEBIT,True,None,none,31.34,0,DELIVERED,1
19869,2026-03-10 23:40:00,FO_FI,19.49,restaurants,False,Existing,True,Local,DEBIT,True,None,none,31.97,0,DELIVERED,0
19870,2026-03-10 23:45:00,FO_DK,60.2,restaurants,False,New,False,Local,DEBIT,True,None,none,33.68,0,DELIVERED,1
19871,2026-03-10 23:50:00,FO_FI,13.45,restaurants,False,Existing,True,International,CREDIT,True,None,none,12.67,0,DELIVERED,0
19872,2026-03-10 23:55:00,FO_EE,14.87,supermarket,False,Existing,True,Local,CREDIT,False,None,none,24.6,0,DELIVERED,0
19873,2026-03-11 00:00:00,FO_EE,20.87,restaurants,False,New,False,Local,DEBIT,True,None,none,8.11,0,DELIVERED,0
19874,2026-03-11 00:05:00,FO_FI,26.68,restaurants,True,Existing,False,International,CREDIT,True,None,none,39.42,0,DELIVERED,0
19875,2026-03-11 00:10:00,FO_SE,39.15,restaurants,True,Existing,True,International,DEBIT,False,foreign_card_review,review,14.82,0,CANCELLED,0
19876,2026-03-11 00:15:00,FO_SE,25.68,restaurants,False,Existing,False,Local,CREDIT,True,card_account_age_7d_3ds,review,12.72,0,DELIVERED,0
19877,2026-03-11 00:20:00,FO_SE,22.48,restaurants,True,Existing,True,Local,DEBIT,True,None,none,25.08,0,DELIVERED,1
19878,2026-03-11 00:25:00,FO_DK,16.1,restaurants,False,New,False,Local,DEBIT,True,None,none,45.49,0,DELIVERED,1
19879,2026-03-11 00:30:00,FO_EE,25.95,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,8.9,0,DELIVERED,0
19880,2026-03-11 00:35:00,FO_EE,14.06,supermarket,False,New,False,Local,DEBIT,True,None,none,54.79,0,DELIVERED,1
19881,2026-03-11 00:40:00,FO_EE,22.22,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,12.44,0,DELIVERED,0
19882,2026-03-11 00:45:00,FO_DK,18.01,restaurants,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,9.13,0,DELIVERED,0
19883,2026-03-11 00:50:00,FO_EE,12.29,restaurants,True,Existing,False,Local,DEBIT,True,None,none,49.74,0,DELIVERED,1
19884,2026-03-11 00:55:00,FO_FI,43.79,restaurants,True,Existing,True,Local,DEBIT,True,velocity_high_risk_block,hard_block,7.58,0,CANCELLED,0
19885,2026-03-11 01:00:00,FO_NO,12.31,darkstores,False,Existing,True,Local,CREDIT,True,None,none,25.78,0,DELIVERED,0
19886,2026-03-11 01:05:00,FO_DK,16.49,darkstores,False,New,False,Local,DEBIT,True,None,none,44.98,0,DELIVERED,1
